Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR8774458_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 2.5)	(16.0, 5.5)	(17.0, 10.5)	(18.0, 12.0)	(19.0, 14.0)	(20.0, 18.5)	(21.0, 23.5)	(22.0, 31.0)	(23.0, 38.5)	(24.0, 48.0)	(25.0, 67.5)	(26.0, 85.0)	(27.0, 99.0)	(28.0, 130.5)	(29.0, 149.5)	(30.0, 174.0)	(31.0, 213.5)	(32.0, 261.5)	(33.0, 321.0)	(34.0, 377.5)	(35.0, 430.0)	(36.0, 475.5)	(37.0, 536.5)	(38.0, 601.5)	(39.0, 675.5)	(40.0, 760.0)	(41.0, 862.5)	(42.0, 976.5)	(43.0, 1064.0)	(44.0, 1141.5)	(45.0, 1267.0)	(46.0, 1404.5)	(47.0, 1549.5)	(48.0, 1810.5)	(49.0, 2092.5)	(50.0, 2384.0)	(51.0, 2814.0)	(52.0, 3520.0)	(53.0, 4356.5)	(54.0, 5313.5)	(55.0, 6473.0)	(56.0, 7988.0)	(57.0, 9983.0)	(58.0, 12513.0)	(59.0, 15424.5)	(60.0, 18593.5)	(61.0, 21872.0)	(62.0, 25062.5)	(63.0, 27639.0)	(64.0, 29157.5)	(65.0, 30008.0)	(66.0, 29934.0)	(67.0, 29022.5)	(68.0, 27232.5)	(69.0, 24400.5)	(70.0, 21172.5)	(71.0, 17817.0)	(72.0, 14430.5)	(73.0, 11426.5)	(74.0, 8828.0)	(75.0, 6687.5)	(76.0, 4973.0)	(77.0, 3654.0)	(78.0, 2765.0)	(79.0, 2072.0)	(80.0, 1515.0)	(81.0, 1157.0)	(82.0, 920.5)	(83.0, 694.0)	(84.0, 502.0)	(85.0, 349.5)	(86.0, 250.5)	(87.0, 159.5)	(88.0, 96.5)	(89.0, 60.5)	(90.0, 32.0)	(91.0, 16.0)	(92.0, 8.5)	(93.0, 4.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774458_2	(0.0, 169.0)	(1.0, 97.0)	(2.0, 18.5)	(3.0, 9.5)	(4.0, 6.5)	(5.0, 5.5)	(6.0, 3.5)	(7.0, 2.5)	(8.0, 4.0)	(9.0, 3.5)	(10.0, 4.0)	(11.0, 4.5)	(12.0, 3.5)	(13.0, 4.0)	(14.0, 7.5)	(15.0, 8.0)	(16.0, 6.5)	(17.0, 11.0)	(18.0, 12.5)	(19.0, 9.5)	(20.0, 10.5)	(21.0, 19.5)	(22.0, 20.5)	(23.0, 13.5)	(24.0, 16.0)	(25.0, 20.0)	(26.0, 18.0)	(27.0, 24.0)	(28.0, 32.5)	(29.0, 25.0)	(30.0, 24.5)	(31.0, 27.5)	(32.0, 26.5)	(33.0, 33.0)	(34.0, 35.5)	(35.0, 34.5)	(36.0, 42.5)	(37.0, 53.0)	(38.0, 57.5)	(39.0, 69.5)	(40.0, 80.0)	(41.0, 106.0)	(42.0, 147.0)	(43.0, 173.0)	(44.0, 228.0)	(45.0, 285.5)	(46.0, 342.5)	(47.0, 455.5)	(48.0, 639.5)	(49.0, 854.0)	(50.0, 1137.5)	(51.0, 1644.5)	(52.0, 2321.0)	(53.0, 3295.0)	(54.0, 4373.5)	(55.0, 5679.5)	(56.0, 7471.5)	(57.0, 9646.5)	(58.0, 12187.0)	(59.0, 15341.5)	(60.0, 19047.0)	(61.0, 22660.5)	(62.0, 25913.5)	(63.0, 28863.0)	(64.0, 31342.5)	(65.0, 32479.0)	(66.0, 32479.0)	(67.0, 31595.5)	(68.0, 29244.5)	(69.0, 26205.0)	(70.0, 22907.0)	(71.0, 19084.5)	(72.0, 15228.0)	(73.0, 11987.5)	(74.0, 9204.5)	(75.0, 6794.5)	(76.0, 4994.5)	(77.0, 3683.5)	(78.0, 2736.0)	(79.0, 2004.0)	(80.0, 1480.5)	(81.0, 1109.5)	(82.0, 837.5)	(83.0, 617.0)	(84.0, 443.0)	(85.0, 307.0)	(86.0, 193.5)	(87.0, 118.5)	(88.0, 77.5)	(89.0, 36.0)	(90.0, 13.5)	(91.0, 6.5)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
ERR8774464_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 7.0)	(3.0, 12.0)	(4.0, 12.5)	(5.0, 10.0)	(6.0, 8.5)	(7.0, 8.5)	(8.0, 5.5)	(9.0, 2.5)	(10.0, 1.5)	(11.0, 3.5)	(12.0, 4.5)	(13.0, 2.5)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 5.0)	(17.0, 7.5)	(18.0, 8.5)	(19.0, 8.0)	(20.0, 11.0)	(21.0, 12.0)	(22.0, 14.5)	(23.0, 19.0)	(24.0, 27.5)	(25.0, 32.0)	(26.0, 33.5)	(27.0, 44.5)	(28.0, 52.0)	(29.0, 66.5)	(30.0, 78.0)	(31.0, 86.0)	(32.0, 109.0)	(33.0, 125.0)	(34.0, 148.5)	(35.0, 192.5)	(36.0, 240.0)	(37.0, 294.5)	(38.0, 333.0)	(39.0, 377.5)	(40.0, 449.5)	(41.0, 526.0)	(42.0, 635.5)	(43.0, 767.5)	(44.0, 886.0)	(45.0, 1018.0)	(46.0, 1197.5)	(47.0, 1412.5)	(48.0, 1745.5)	(49.0, 2164.0)	(50.0, 2665.0)	(51.0, 3410.0)	(52.0, 4411.5)	(53.0, 5539.5)	(54.0, 7081.0)	(55.0, 9252.0)	(56.0, 12024.5)	(57.0, 15507.0)	(58.0, 19695.5)	(59.0, 24643.0)	(60.0, 30453.0)	(61.0, 36676.0)	(62.0, 42183.5)	(63.0, 47106.0)	(64.0, 51079.0)	(65.0, 53062.5)	(66.0, 53905.5)	(67.0, 53260.0)	(68.0, 50493.0)	(69.0, 46325.0)	(70.0, 41051.0)	(71.0, 35325.5)	(72.0, 29339.5)	(73.0, 23831.5)	(74.0, 18998.0)	(75.0, 14625.5)	(76.0, 11290.5)	(77.0, 8727.5)	(78.0, 6659.5)	(79.0, 5085.5)	(80.0, 3997.0)	(81.0, 3100.0)	(82.0, 2352.0)	(83.0, 1856.5)	(84.0, 1426.0)	(85.0, 1073.5)	(86.0, 822.0)	(87.0, 584.5)	(88.0, 436.0)	(89.0, 309.5)	(90.0, 206.5)	(91.0, 138.0)	(92.0, 90.0)	(93.0, 62.0)	(94.0, 32.0)	(95.0, 17.5)	(96.0, 8.5)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
ERR8774464_2	(0.0, 294.0)	(1.0, 179.0)	(2.0, 48.0)	(3.0, 25.0)	(4.0, 13.5)	(5.0, 13.5)	(6.0, 13.5)	(7.0, 9.5)	(8.0, 10.0)	(9.0, 7.5)	(10.0, 8.5)	(11.0, 12.5)	(12.0, 15.5)	(13.0, 21.0)	(14.0, 22.5)	(15.0, 25.0)	(16.0, 25.5)	(17.0, 31.5)	(18.0, 41.0)	(19.0, 46.0)	(20.0, 47.0)	(21.0, 44.0)	(22.0, 55.0)	(23.0, 68.0)	(24.0, 67.5)	(25.0, 72.0)	(26.0, 75.5)	(27.0, 70.0)	(28.0, 72.0)	(29.0, 77.5)	(30.0, 87.0)	(31.0, 95.5)	(32.0, 97.0)	(33.0, 106.5)	(34.0, 107.0)	(35.0, 103.0)	(36.0, 116.5)	(37.0, 126.0)	(38.0, 141.0)	(39.0, 150.5)	(40.0, 151.0)	(41.0, 184.5)	(42.0, 234.5)	(43.0, 299.5)	(44.0, 371.0)	(45.0, 459.0)	(46.0, 569.0)	(47.0, 690.5)	(48.0, 963.0)	(49.0, 1310.5)	(50.0, 1718.5)	(51.0, 2372.5)	(52.0, 3363.5)	(53.0, 4712.0)	(54.0, 6396.5)	(55.0, 8583.0)	(56.0, 11405.5)	(57.0, 14956.5)	(58.0, 19326.5)	(59.0, 24747.5)	(60.0, 30744.5)	(61.0, 36850.0)	(62.0, 43069.0)	(63.0, 49140.5)	(64.0, 53657.0)	(65.0, 55922.5)	(66.0, 56883.5)	(67.0, 55883.5)	(68.0, 52414.5)	(69.0, 47739.0)	(70.0, 42489.5)	(71.0, 36714.5)	(72.0, 30222.5)	(73.0, 23973.5)	(74.0, 18802.5)	(75.0, 14414.5)	(76.0, 10897.0)	(77.0, 8108.0)	(78.0, 5936.0)	(79.0, 4266.5)	(80.0, 3049.5)	(81.0, 2217.5)	(82.0, 1591.5)	(83.0, 1095.5)	(84.0, 746.5)	(85.0, 491.0)	(86.0, 336.5)	(87.0, 217.5)	(88.0, 119.5)	(89.0, 56.0)	(90.0, 27.5)	(91.0, 12.0)	(92.0, 7.0)	(93.0, 5.0)	(94.0, 5.0)	(95.0, 5.0)	(96.0, 2.5)	(97.0, 2.5)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.5)
ERR8774480_1	(0.0, 0.0)	(1.0, 2.0)	(2.0, 6.0)	(3.0, 9.5)	(4.0, 15.0)	(5.0, 14.5)	(6.0, 12.0)	(7.0, 9.0)	(8.0, 5.5)	(9.0, 5.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 5.5)	(13.0, 3.5)	(14.0, 1.5)	(15.0, 3.0)	(16.0, 3.0)	(17.0, 3.0)	(18.0, 7.5)	(19.0, 10.0)	(20.0, 6.5)	(21.0, 7.0)	(22.0, 10.5)	(23.0, 8.0)	(24.0, 9.5)	(25.0, 14.5)	(26.0, 16.0)	(27.0, 23.0)	(28.0, 24.0)	(29.0, 19.5)	(30.0, 21.5)	(31.0, 25.0)	(32.0, 27.0)	(33.0, 36.0)	(34.0, 48.5)	(35.0, 54.0)	(36.0, 74.0)	(37.0, 102.5)	(38.0, 127.5)	(39.0, 155.0)	(40.0, 178.5)	(41.0, 245.0)	(42.0, 314.0)	(43.0, 377.0)	(44.0, 482.0)	(45.0, 614.0)	(46.0, 785.0)	(47.0, 993.0)	(48.0, 1356.0)	(49.0, 1797.0)	(50.0, 2355.5)	(51.0, 3164.5)	(52.0, 4234.0)	(53.0, 5659.5)	(54.0, 7522.0)	(55.0, 10033.0)	(56.0, 13245.5)	(57.0, 17148.5)	(58.0, 22048.5)	(59.0, 27732.5)	(60.0, 33925.5)	(61.0, 40294.0)	(62.0, 45990.5)	(63.0, 50700.0)	(64.0, 54110.5)	(65.0, 55738.0)	(66.0, 55229.0)	(67.0, 52654.0)	(68.0, 48596.0)	(69.0, 43022.0)	(70.0, 36662.0)	(71.0, 30239.5)	(72.0, 24011.5)	(73.0, 18387.5)	(74.0, 13520.0)	(75.0, 9635.5)	(76.0, 6663.5)	(77.0, 4574.0)	(78.0, 3066.0)	(79.0, 2003.0)	(80.0, 1325.5)	(81.0, 898.5)	(82.0, 600.5)	(83.0, 394.0)	(84.0, 294.0)	(85.0, 218.0)	(86.0, 141.5)	(87.0, 90.0)	(88.0, 70.0)	(89.0, 43.5)	(90.0, 20.5)	(91.0, 11.5)	(92.0, 9.0)	(93.0, 8.5)	(94.0, 5.0)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774480_2	(0.0, 321.0)	(1.0, 201.5)	(2.0, 55.0)	(3.0, 22.5)	(4.0, 15.0)	(5.0, 13.0)	(6.0, 8.5)	(7.0, 5.0)	(8.0, 6.5)	(9.0, 6.0)	(10.0, 5.5)	(11.0, 6.0)	(12.0, 7.5)	(13.0, 8.5)	(14.0, 8.0)	(15.0, 10.5)	(16.0, 15.5)	(17.0, 15.0)	(18.0, 13.0)	(19.0, 14.0)	(20.0, 11.5)	(21.0, 11.5)	(22.0, 13.5)	(23.0, 13.5)	(24.0, 16.5)	(25.0, 19.0)	(26.0, 20.5)	(27.0, 26.5)	(28.0, 25.0)	(29.0, 26.0)	(30.0, 29.5)	(31.0, 22.5)	(32.0, 24.0)	(33.0, 32.5)	(34.0, 38.5)	(35.0, 40.0)	(36.0, 46.5)	(37.0, 60.5)	(38.0, 83.5)	(39.0, 92.5)	(40.0, 96.5)	(41.0, 139.0)	(42.0, 215.5)	(43.0, 293.5)	(44.0, 380.5)	(45.0, 484.5)	(46.0, 613.5)	(47.0, 789.0)	(48.0, 1099.0)	(49.0, 1524.5)	(50.0, 2054.0)	(51.0, 2795.5)	(52.0, 3988.5)	(53.0, 5515.5)	(54.0, 7350.5)	(55.0, 9768.5)	(56.0, 13049.0)	(57.0, 16949.5)	(58.0, 21536.5)	(59.0, 27182.0)	(60.0, 33498.0)	(61.0, 39980.5)	(62.0, 45832.0)	(63.0, 50790.0)	(64.0, 54295.5)	(65.0, 55516.5)	(66.0, 55200.5)	(67.0, 53163.0)	(68.0, 48946.5)	(69.0, 43794.5)	(70.0, 37763.5)	(71.0, 31126.0)	(72.0, 24671.5)	(73.0, 18795.0)	(74.0, 13908.0)	(75.0, 9891.5)	(76.0, 6888.0)	(77.0, 4695.5)	(78.0, 3052.5)	(79.0, 1993.5)	(80.0, 1260.5)	(81.0, 799.5)	(82.0, 518.5)	(83.0, 321.5)	(84.0, 226.5)	(85.0, 149.0)	(86.0, 90.0)	(87.0, 53.5)	(88.0, 26.5)	(89.0, 13.0)	(90.0, 5.5)	(91.0, 3.0)	(92.0, 6.0)	(93.0, 5.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 3.0)
ERR8774482_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.5)	(15.0, 1.5)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 1.5)	(20.0, 4.0)	(21.0, 5.5)	(22.0, 3.5)	(23.0, 4.5)	(24.0, 6.5)	(25.0, 7.5)	(26.0, 11.5)	(27.0, 12.0)	(28.0, 10.5)	(29.0, 13.0)	(30.0, 25.0)	(31.0, 28.0)	(32.0, 30.5)	(33.0, 42.0)	(34.0, 44.5)	(35.0, 57.5)	(36.0, 79.0)	(37.0, 103.0)	(38.0, 135.0)	(39.0, 149.0)	(40.0, 176.0)	(41.0, 235.5)	(42.0, 296.5)	(43.0, 394.5)	(44.0, 513.5)	(45.0, 639.0)	(46.0, 784.5)	(47.0, 990.0)	(48.0, 1397.0)	(49.0, 1868.5)	(50.0, 2493.0)	(51.0, 3410.5)	(52.0, 4541.5)	(53.0, 6065.0)	(54.0, 8115.0)	(55.0, 10814.5)	(56.0, 14400.0)	(57.0, 18644.5)	(58.0, 23800.5)	(59.0, 30050.0)	(60.0, 36924.5)	(61.0, 43789.5)	(62.0, 49921.0)	(63.0, 55384.5)	(64.0, 59207.0)	(65.0, 60501.5)	(66.0, 59879.0)	(67.0, 57671.5)	(68.0, 53226.0)	(69.0, 47003.0)	(70.0, 40076.5)	(71.0, 32848.0)	(72.0, 26048.5)	(73.0, 19954.5)	(74.0, 14594.0)	(75.0, 10451.0)	(76.0, 7382.0)	(77.0, 4948.5)	(78.0, 3290.0)	(79.0, 2157.0)	(80.0, 1381.0)	(81.0, 928.5)	(82.0, 594.5)	(83.0, 377.0)	(84.0, 253.5)	(85.0, 177.0)	(86.0, 124.0)	(87.0, 68.0)	(88.0, 43.0)	(89.0, 28.5)	(90.0, 13.5)	(91.0, 6.5)	(92.0, 5.5)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774482_2	(0.0, 347.0)	(1.0, 194.0)	(2.0, 33.5)	(3.0, 23.0)	(4.0, 12.0)	(5.0, 6.5)	(6.0, 8.0)	(7.0, 7.5)	(8.0, 8.0)	(9.0, 7.0)	(10.0, 6.0)	(11.0, 5.0)	(12.0, 4.5)	(13.0, 5.5)	(14.0, 6.5)	(15.0, 8.5)	(16.0, 8.5)	(17.0, 8.5)	(18.0, 11.0)	(19.0, 12.5)	(20.0, 14.5)	(21.0, 14.5)	(22.0, 18.0)	(23.0, 23.0)	(24.0, 17.5)	(25.0, 17.5)	(26.0, 23.0)	(27.0, 20.0)	(28.0, 18.5)	(29.0, 24.0)	(30.0, 28.5)	(31.0, 32.0)	(32.0, 32.5)	(33.0, 28.0)	(34.0, 31.5)	(35.0, 41.0)	(36.0, 40.5)	(37.0, 45.0)	(38.0, 66.0)	(39.0, 83.5)	(40.0, 99.5)	(41.0, 152.0)	(42.0, 239.0)	(43.0, 318.0)	(44.0, 385.0)	(45.0, 507.5)	(46.0, 636.5)	(47.0, 794.5)	(48.0, 1154.0)	(49.0, 1639.0)	(50.0, 2295.0)	(51.0, 3180.5)	(52.0, 4308.5)	(53.0, 5937.0)	(54.0, 8070.5)	(55.0, 10815.5)	(56.0, 14233.5)	(57.0, 18363.0)	(58.0, 23403.0)	(59.0, 29479.5)	(60.0, 36277.5)	(61.0, 43004.0)	(62.0, 49444.0)	(63.0, 55124.0)	(64.0, 58901.5)	(65.0, 60451.0)	(66.0, 60171.5)	(67.0, 57802.0)	(68.0, 53015.5)	(69.0, 47366.5)	(70.0, 41059.5)	(71.0, 34104.5)	(72.0, 27111.0)	(73.0, 20467.0)	(74.0, 15223.0)	(75.0, 10973.0)	(76.0, 7528.5)	(77.0, 5064.0)	(78.0, 3437.5)	(79.0, 2221.0)	(80.0, 1330.5)	(81.0, 850.5)	(82.0, 553.5)	(83.0, 369.0)	(84.0, 239.0)	(85.0, 154.0)	(86.0, 109.5)	(87.0, 66.5)	(88.0, 30.5)	(89.0, 13.5)	(90.0, 7.0)	(91.0, 4.5)	(92.0, 3.0)	(93.0, 2.5)	(94.0, 3.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.0)
ERR8774487_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.5)	(17.0, 4.5)	(18.0, 3.0)	(19.0, 3.5)	(20.0, 6.5)	(21.0, 5.0)	(22.0, 4.5)	(23.0, 8.5)	(24.0, 12.5)	(25.0, 17.0)	(26.0, 25.5)	(27.0, 33.0)	(28.0, 33.0)	(29.0, 32.5)	(30.0, 41.0)	(31.0, 59.0)	(32.0, 72.0)	(33.0, 83.0)	(34.0, 90.0)	(35.0, 102.5)	(36.0, 127.0)	(37.0, 163.0)	(38.0, 190.5)	(39.0, 203.5)	(40.0, 228.0)	(41.0, 273.5)	(42.0, 304.5)	(43.0, 358.0)	(44.0, 441.5)	(45.0, 522.0)	(46.0, 658.0)	(47.0, 808.5)	(48.0, 1017.5)	(49.0, 1259.0)	(50.0, 1652.0)	(51.0, 2293.0)	(52.0, 3063.5)	(53.0, 4106.5)	(54.0, 5495.5)	(55.0, 7245.5)	(56.0, 9562.5)	(57.0, 12377.5)	(58.0, 16016.0)	(59.0, 20470.5)	(60.0, 25179.0)	(61.0, 30122.0)	(62.0, 34617.0)	(63.0, 38227.5)	(64.0, 40868.0)	(65.0, 42161.0)	(66.0, 42101.5)	(67.0, 40664.5)	(68.0, 37683.0)	(69.0, 33619.5)	(70.0, 28693.5)	(71.0, 23595.0)	(72.0, 18619.0)	(73.0, 14112.0)	(74.0, 10510.0)	(75.0, 7465.5)	(76.0, 5113.5)	(77.0, 3375.5)	(78.0, 2238.0)	(79.0, 1448.5)	(80.0, 895.5)	(81.0, 567.0)	(82.0, 359.0)	(83.0, 226.0)	(84.0, 147.5)	(85.0, 94.5)	(86.0, 54.0)	(87.0, 28.5)	(88.0, 16.0)	(89.0, 7.5)	(90.0, 3.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774487_2	(0.0, 199.0)	(1.0, 114.0)	(2.0, 24.5)	(3.0, 18.0)	(4.0, 11.5)	(5.0, 5.5)	(6.0, 3.5)	(7.0, 6.5)	(8.0, 8.5)	(9.0, 5.0)	(10.0, 3.5)	(11.0, 4.5)	(12.0, 3.5)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 5.5)	(16.0, 4.5)	(17.0, 7.0)	(18.0, 8.5)	(19.0, 5.5)	(20.0, 8.5)	(21.0, 10.5)	(22.0, 7.0)	(23.0, 8.0)	(24.0, 13.0)	(25.0, 13.0)	(26.0, 12.0)	(27.0, 13.5)	(28.0, 9.5)	(29.0, 10.5)	(30.0, 16.0)	(31.0, 19.0)	(32.0, 17.5)	(33.0, 11.5)	(34.0, 17.0)	(35.0, 25.5)	(36.0, 30.5)	(37.0, 35.5)	(38.0, 48.5)	(39.0, 57.5)	(40.0, 58.0)	(41.0, 93.5)	(42.0, 146.5)	(43.0, 182.5)	(44.0, 225.5)	(45.0, 301.5)	(46.0, 416.5)	(47.0, 546.0)	(48.0, 749.5)	(49.0, 1053.0)	(50.0, 1453.0)	(51.0, 1983.5)	(52.0, 2715.5)	(53.0, 3751.5)	(54.0, 5217.5)	(55.0, 7021.0)	(56.0, 9221.5)	(57.0, 12168.0)	(58.0, 15725.0)	(59.0, 20117.5)	(60.0, 24882.0)	(61.0, 29637.0)	(62.0, 34297.0)	(63.0, 38249.0)	(64.0, 41018.5)	(65.0, 42311.0)	(66.0, 42373.5)	(67.0, 40831.0)	(68.0, 38006.5)	(69.0, 34219.5)	(70.0, 29472.0)	(71.0, 24595.0)	(72.0, 19494.5)	(73.0, 14772.0)	(74.0, 10918.5)	(75.0, 7774.0)	(76.0, 5396.5)	(77.0, 3645.5)	(78.0, 2460.5)	(79.0, 1548.5)	(80.0, 945.0)	(81.0, 581.0)	(82.0, 354.0)	(83.0, 233.5)	(84.0, 152.5)	(85.0, 93.5)	(86.0, 63.5)	(87.0, 36.5)	(88.0, 15.5)	(89.0, 9.0)	(90.0, 5.5)	(91.0, 3.5)	(92.0, 3.0)	(93.0, 4.0)	(94.0, 4.0)	(95.0, 2.0)	(96.0, 2.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.5)
