Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR8774458_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 6.5)	(18.0, 8.0)	(19.0, 9.0)	(20.0, 14.0)	(21.0, 17.0)	(22.0, 22.0)	(23.0, 30.5)	(24.0, 38.0)	(25.0, 52.0)	(26.0, 66.0)	(27.0, 82.5)	(28.0, 113.0)	(29.0, 127.5)	(30.0, 148.0)	(31.0, 182.5)	(32.0, 219.5)	(33.0, 267.0)	(34.0, 313.5)	(35.0, 354.0)	(36.0, 384.5)	(37.0, 421.5)	(38.0, 462.0)	(39.0, 510.5)	(40.0, 571.5)	(41.0, 631.5)	(42.0, 681.5)	(43.0, 706.0)	(44.0, 712.0)	(45.0, 770.5)	(46.0, 812.0)	(47.0, 800.0)	(48.0, 955.0)	(49.0, 1148.0)	(50.0, 1317.0)	(51.0, 1651.5)	(52.0, 2221.0)	(53.0, 2925.5)	(54.0, 3785.5)	(55.0, 4908.5)	(56.0, 6411.5)	(57.0, 8306.0)	(58.0, 10712.0)	(59.0, 13593.0)	(60.0, 16748.0)	(61.0, 19972.0)	(62.0, 23125.5)	(63.0, 25688.5)	(64.0, 27240.5)	(65.0, 28144.5)	(66.0, 28142.5)	(67.0, 27330.5)	(68.0, 25616.5)	(69.0, 22868.5)	(70.0, 19790.0)	(71.0, 16574.0)	(72.0, 13286.5)	(73.0, 10416.0)	(74.0, 7968.0)	(75.0, 5923.5)	(76.0, 4318.0)	(77.0, 3077.0)	(78.0, 2266.5)	(79.0, 1674.5)	(80.0, 1182.0)	(81.0, 883.5)	(82.0, 696.0)	(83.0, 510.0)	(84.0, 348.5)	(85.0, 237.0)	(86.0, 164.5)	(87.0, 87.0)	(88.0, 40.5)	(89.0, 24.0)	(90.0, 9.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774458_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 1.5)	(14.0, 3.5)	(15.0, 4.0)	(16.0, 3.5)	(17.0, 7.5)	(18.0, 8.0)	(19.0, 5.0)	(20.0, 8.0)	(21.0, 14.5)	(22.0, 15.5)	(23.0, 10.0)	(24.0, 11.0)	(25.0, 13.0)	(26.0, 12.0)	(27.0, 18.0)	(28.0, 24.0)	(29.0, 17.0)	(30.0, 17.0)	(31.0, 23.0)	(32.0, 22.5)	(33.0, 24.0)	(34.0, 27.5)	(35.0, 30.0)	(36.0, 36.0)	(37.0, 46.0)	(38.0, 48.5)	(39.0, 53.5)	(40.0, 62.5)	(41.0, 90.0)	(42.0, 132.5)	(43.0, 156.0)	(44.0, 188.5)	(45.0, 238.0)	(46.0, 310.5)	(47.0, 417.5)	(48.0, 579.5)	(49.0, 771.5)	(50.0, 1025.0)	(51.0, 1473.0)	(52.0, 2042.0)	(53.0, 2837.5)	(54.0, 3792.5)	(55.0, 4980.5)	(56.0, 6595.5)	(57.0, 8559.5)	(58.0, 10879.0)	(59.0, 13684.5)	(60.0, 17010.0)	(61.0, 20289.5)	(62.0, 23163.0)	(63.0, 25813.0)	(64.0, 27954.0)	(65.0, 28949.5)	(66.0, 29082.5)	(67.0, 28267.0)	(68.0, 26141.5)	(69.0, 23509.0)	(70.0, 20532.5)	(71.0, 17075.0)	(72.0, 13637.5)	(73.0, 10730.5)	(74.0, 8224.5)	(75.0, 6029.0)	(76.0, 4358.5)	(77.0, 3191.5)	(78.0, 2381.5)	(79.0, 1721.0)	(80.0, 1255.0)	(81.0, 951.5)	(82.0, 715.0)	(83.0, 517.5)	(84.0, 377.5)	(85.0, 264.5)	(86.0, 162.0)	(87.0, 98.5)	(88.0, 62.5)	(89.0, 25.5)	(90.0, 6.0)	(91.0, 2.5)	(92.0, 2.0)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
ERR8774464_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 2.0)	(21.0, 3.5)	(22.0, 5.0)	(23.0, 7.5)	(24.0, 13.0)	(25.0, 16.5)	(26.0, 18.5)	(27.0, 28.0)	(28.0, 32.5)	(29.0, 42.5)	(30.0, 51.5)	(31.0, 55.5)	(32.0, 72.5)	(33.0, 86.0)	(34.0, 103.0)	(35.0, 124.5)	(36.0, 156.5)	(37.0, 197.0)	(38.0, 213.5)	(39.0, 238.5)	(40.0, 279.5)	(41.0, 323.5)	(42.0, 389.5)	(43.0, 451.5)	(44.0, 520.0)	(45.0, 612.5)	(46.0, 700.0)	(47.0, 812.5)	(48.0, 1048.0)	(49.0, 1323.5)	(50.0, 1702.5)	(51.0, 2322.0)	(52.0, 3144.5)	(53.0, 4191.0)	(54.0, 5619.5)	(55.0, 7525.0)	(56.0, 10090.5)	(57.0, 13395.5)	(58.0, 17399.5)	(59.0, 22208.0)	(60.0, 27767.0)	(61.0, 33701.0)	(62.0, 39032.0)	(63.0, 43793.0)	(64.0, 47678.5)	(65.0, 49634.0)	(66.0, 50384.0)	(67.0, 49742.5)	(68.0, 47086.5)	(69.0, 43025.0)	(70.0, 37976.0)	(71.0, 32429.0)	(72.0, 26604.0)	(73.0, 21334.5)	(74.0, 16689.0)	(75.0, 12499.5)	(76.0, 9353.5)	(77.0, 6983.0)	(78.0, 5082.0)	(79.0, 3660.5)	(80.0, 2689.5)	(81.0, 1924.5)	(82.0, 1349.0)	(83.0, 971.0)	(84.0, 659.0)	(85.0, 438.0)	(86.0, 290.5)	(87.0, 162.5)	(88.0, 94.0)	(89.0, 45.5)	(90.0, 18.5)	(91.0, 9.0)	(92.0, 4.5)	(93.0, 2.0)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774464_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 2.5)	(11.0, 5.0)	(12.0, 6.5)	(13.0, 9.0)	(14.0, 12.0)	(15.0, 14.5)	(16.0, 15.0)	(17.0, 18.0)	(18.0, 25.0)	(19.0, 31.5)	(20.0, 32.5)	(21.0, 29.5)	(22.0, 36.5)	(23.0, 51.0)	(24.0, 57.0)	(25.0, 57.0)	(26.0, 56.5)	(27.0, 54.0)	(28.0, 55.5)	(29.0, 63.5)	(30.0, 72.0)	(31.0, 78.0)	(32.0, 76.5)	(33.0, 82.0)	(34.0, 80.0)	(35.0, 74.5)	(36.0, 90.5)	(37.0, 101.0)	(38.0, 111.5)	(39.0, 112.0)	(40.0, 110.5)	(41.0, 143.0)	(42.0, 188.0)	(43.0, 250.0)	(44.0, 310.0)	(45.0, 383.5)	(46.0, 478.0)	(47.0, 595.0)	(48.0, 848.5)	(49.0, 1164.0)	(50.0, 1553.0)	(51.0, 2145.0)	(52.0, 3035.5)	(53.0, 4178.0)	(54.0, 5637.0)	(55.0, 7660.5)	(56.0, 10236.5)	(57.0, 13269.0)	(58.0, 17212.0)	(59.0, 22206.0)	(60.0, 27564.0)	(61.0, 32977.0)	(62.0, 38515.0)	(63.0, 43915.5)	(64.0, 47856.0)	(65.0, 49913.0)	(66.0, 50898.5)	(67.0, 49985.5)	(68.0, 46908.5)	(69.0, 42831.5)	(70.0, 38081.0)	(71.0, 32895.0)	(72.0, 27099.0)	(73.0, 21550.5)	(74.0, 16920.5)	(75.0, 12901.0)	(76.0, 9703.5)	(77.0, 7206.0)	(78.0, 5280.0)	(79.0, 3781.0)	(80.0, 2686.0)	(81.0, 1935.5)	(82.0, 1381.5)	(83.0, 972.0)	(84.0, 658.5)	(85.0, 432.5)	(86.0, 295.0)	(87.0, 186.5)	(88.0, 100.0)	(89.0, 42.5)	(90.0, 20.5)	(91.0, 9.0)	(92.0, 4.0)	(93.0, 2.5)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 0.5)	(97.0, 2.5)	(98.0, 4.0)	(99.0, 3.0)	(100.0, 2.5)
ERR8774480_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.5)	(23.0, 2.0)	(24.0, 4.0)	(25.0, 7.5)	(26.0, 12.0)	(27.0, 16.5)	(28.0, 13.5)	(29.0, 10.0)	(30.0, 12.5)	(31.0, 16.5)	(32.0, 18.0)	(33.0, 24.5)	(34.0, 37.5)	(35.0, 44.0)	(36.0, 58.5)	(37.0, 78.0)	(38.0, 99.0)	(39.0, 125.0)	(40.0, 150.0)	(41.0, 207.0)	(42.0, 266.0)	(43.0, 325.0)	(44.0, 416.5)	(45.0, 536.0)	(46.0, 692.5)	(47.0, 863.5)	(48.0, 1195.5)	(49.0, 1616.5)	(50.0, 2123.0)	(51.0, 2913.0)	(52.0, 3958.0)	(53.0, 5338.0)	(54.0, 7136.5)	(55.0, 9570.0)	(56.0, 12722.5)	(57.0, 16550.0)	(58.0, 21380.0)	(59.0, 26975.0)	(60.0, 33039.5)	(61.0, 39319.5)	(62.0, 44971.5)	(63.0, 49572.5)	(64.0, 52971.0)	(65.0, 54650.0)	(66.0, 54143.0)	(67.0, 51584.0)	(68.0, 47559.0)	(69.0, 42078.5)	(70.0, 35811.5)	(71.0, 29464.0)	(72.0, 23326.5)	(73.0, 17816.5)	(74.0, 13035.0)	(75.0, 9213.5)	(76.0, 6320.5)	(77.0, 4283.5)	(78.0, 2821.0)	(79.0, 1793.5)	(80.0, 1141.5)	(81.0, 743.0)	(82.0, 468.5)	(83.0, 289.0)	(84.0, 208.0)	(85.0, 137.5)	(86.0, 73.5)	(87.0, 36.5)	(88.0, 25.0)	(89.0, 15.5)	(90.0, 6.0)	(91.0, 4.0)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774480_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 1.5)	(13.0, 2.5)	(14.0, 2.5)	(15.0, 4.5)	(16.0, 5.0)	(17.0, 4.5)	(18.0, 5.5)	(19.0, 8.5)	(20.0, 8.5)	(21.0, 7.0)	(22.0, 7.5)	(23.0, 8.5)	(24.0, 11.0)	(25.0, 10.5)	(26.0, 12.0)	(27.0, 19.0)	(28.0, 19.0)	(29.0, 18.5)	(30.0, 21.0)	(31.0, 16.0)	(32.0, 15.5)	(33.0, 22.5)	(34.0, 27.5)	(35.0, 30.0)	(36.0, 39.5)	(37.0, 55.5)	(38.0, 70.5)	(39.0, 74.5)	(40.0, 82.5)	(41.0, 126.0)	(42.0, 197.0)	(43.0, 269.0)	(44.0, 346.5)	(45.0, 448.5)	(46.0, 585.5)	(47.0, 762.0)	(48.0, 1067.5)	(49.0, 1477.5)	(50.0, 1989.0)	(51.0, 2716.5)	(52.0, 3892.0)	(53.0, 5361.0)	(54.0, 7144.5)	(55.0, 9531.0)	(56.0, 12736.5)	(57.0, 16543.0)	(58.0, 20995.0)	(59.0, 26486.0)	(60.0, 32640.0)	(61.0, 38936.5)	(62.0, 44664.5)	(63.0, 49516.0)	(64.0, 52898.0)	(65.0, 54028.0)	(66.0, 53732.0)	(67.0, 51776.5)	(68.0, 47582.5)	(69.0, 42515.0)	(70.0, 36653.5)	(71.0, 30179.0)	(72.0, 23894.5)	(73.0, 18157.0)	(74.0, 13407.0)	(75.0, 9508.0)	(76.0, 6594.0)	(77.0, 4492.0)	(78.0, 2916.0)	(79.0, 1891.5)	(80.0, 1180.5)	(81.0, 742.5)	(82.0, 473.0)	(83.0, 288.5)	(84.0, 199.5)	(85.0, 131.5)	(86.0, 73.0)	(87.0, 43.0)	(88.0, 23.0)	(89.0, 8.0)	(90.0, 2.5)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 3.0)
ERR8774482_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.5)	(20.0, 1.5)	(21.0, 2.5)	(22.0, 2.0)	(23.0, 4.0)	(24.0, 5.5)	(25.0, 4.5)	(26.0, 7.0)	(27.0, 9.0)	(28.0, 7.5)	(29.0, 9.0)	(30.0, 20.0)	(31.0, 22.5)	(32.0, 23.0)	(33.0, 30.0)	(34.0, 35.5)	(35.0, 49.5)	(36.0, 66.5)	(37.0, 87.0)	(38.0, 111.5)	(39.0, 121.0)	(40.0, 144.5)	(41.0, 199.0)	(42.0, 262.0)	(43.0, 348.5)	(44.0, 450.5)	(45.0, 566.0)	(46.0, 688.5)	(47.0, 868.5)	(48.0, 1247.5)	(49.0, 1699.5)	(50.0, 2301.5)	(51.0, 3188.5)	(52.0, 4296.5)	(53.0, 5760.5)	(54.0, 7745.0)	(55.0, 10420.0)	(56.0, 13913.5)	(57.0, 18095.5)	(58.0, 23200.5)	(59.0, 29319.5)	(60.0, 36070.5)	(61.0, 42884.5)	(62.0, 49015.5)	(63.0, 54384.5)	(64.0, 58142.0)	(65.0, 59450.0)	(66.0, 58797.5)	(67.0, 56600.0)	(68.0, 52236.5)	(69.0, 46079.5)	(70.0, 39272.0)	(71.0, 32193.0)	(72.0, 25464.0)	(73.0, 19451.5)	(74.0, 14205.5)	(75.0, 10133.5)	(76.0, 7110.0)	(77.0, 4708.5)	(78.0, 3098.5)	(79.0, 2012.0)	(80.0, 1257.0)	(81.0, 830.0)	(82.0, 513.0)	(83.0, 313.5)	(84.0, 203.0)	(85.0, 128.5)	(86.0, 86.5)	(87.0, 40.5)	(88.0, 24.0)	(89.0, 14.0)	(90.0, 4.0)	(91.0, 1.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774482_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 1.0)	(12.0, 0.5)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 2.5)	(16.0, 3.5)	(17.0, 4.0)	(18.0, 6.5)	(19.0, 7.0)	(20.0, 8.5)	(21.0, 9.0)	(22.0, 11.0)	(23.0, 15.0)	(24.0, 9.0)	(25.0, 10.0)	(26.0, 15.5)	(27.0, 13.5)	(28.0, 13.0)	(29.0, 17.0)	(30.0, 20.5)	(31.0, 19.5)	(32.0, 21.0)	(33.0, 21.0)	(34.0, 23.0)	(35.0, 30.0)	(36.0, 31.0)	(37.0, 39.5)	(38.0, 55.5)	(39.0, 67.5)	(40.0, 82.5)	(41.0, 132.0)	(42.0, 214.0)	(43.0, 294.5)	(44.0, 363.0)	(45.0, 479.0)	(46.0, 608.0)	(47.0, 767.0)	(48.0, 1118.5)	(49.0, 1596.0)	(50.0, 2239.5)	(51.0, 3094.5)	(52.0, 4201.0)	(53.0, 5810.0)	(54.0, 7879.5)	(55.0, 10568.0)	(56.0, 13962.0)	(57.0, 18012.5)	(58.0, 22948.0)	(59.0, 28938.0)	(60.0, 35588.5)	(61.0, 42164.5)	(62.0, 48440.5)	(63.0, 53960.0)	(64.0, 57665.5)	(65.0, 59152.0)	(66.0, 58868.5)	(67.0, 56532.5)	(68.0, 51798.5)	(69.0, 46236.5)	(70.0, 40040.0)	(71.0, 33225.0)	(72.0, 26368.5)	(73.0, 19885.5)	(74.0, 14779.0)	(75.0, 10606.0)	(76.0, 7244.5)	(77.0, 4875.5)	(78.0, 3298.0)	(79.0, 2112.0)	(80.0, 1257.0)	(81.0, 794.5)	(82.0, 508.5)	(83.0, 341.5)	(84.0, 221.5)	(85.0, 132.0)	(86.0, 91.0)	(87.0, 55.5)	(88.0, 21.5)	(89.0, 8.5)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 1.5)	(100.0, 1.0)
ERR8774487_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.5)	(18.0, 2.0)	(19.0, 2.5)	(20.0, 5.0)	(21.0, 3.5)	(22.0, 2.0)	(23.0, 3.5)	(24.0, 7.0)	(25.0, 13.0)	(26.0, 18.0)	(27.0, 22.5)	(28.0, 22.0)	(29.0, 21.5)	(30.0, 26.5)	(31.0, 34.0)	(32.0, 41.0)	(33.0, 49.5)	(34.0, 58.0)	(35.0, 66.0)	(36.0, 82.0)	(37.0, 103.5)	(38.0, 115.0)	(39.0, 125.5)	(40.0, 139.0)	(41.0, 173.0)	(42.0, 194.5)	(43.0, 219.0)	(44.0, 263.0)	(45.0, 332.0)	(46.0, 451.5)	(47.0, 567.5)	(48.0, 758.5)	(49.0, 988.5)	(50.0, 1357.5)	(51.0, 1961.0)	(52.0, 2706.0)	(53.0, 3748.5)	(54.0, 5102.5)	(55.0, 6807.5)	(56.0, 9117.5)	(57.0, 11878.0)	(58.0, 15475.0)	(59.0, 19879.0)	(60.0, 24514.0)	(61.0, 29409.5)	(62.0, 33857.0)	(63.0, 37442.0)	(64.0, 40056.0)	(65.0, 41333.0)	(66.0, 41263.0)	(67.0, 39854.0)	(68.0, 36940.0)	(69.0, 32942.5)	(70.0, 28108.0)	(71.0, 23114.0)	(72.0, 18226.5)	(73.0, 13787.0)	(74.0, 10231.0)	(75.0, 7265.5)	(76.0, 4978.0)	(77.0, 3264.0)	(78.0, 2155.5)	(79.0, 1390.0)	(80.0, 853.5)	(81.0, 530.0)	(82.0, 333.0)	(83.0, 209.0)	(84.0, 134.0)	(85.0, 85.5)	(86.0, 51.0)	(87.0, 26.5)	(88.0, 14.0)	(89.0, 7.0)	(90.0, 2.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR8774487_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 2.5)	(15.0, 3.0)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 5.0)	(22.0, 4.5)	(23.0, 5.0)	(24.0, 8.0)	(25.0, 8.0)	(26.0, 7.0)	(27.0, 6.5)	(28.0, 5.0)	(29.0, 6.5)	(30.0, 9.5)	(31.0, 14.5)	(32.0, 14.0)	(33.0, 10.0)	(34.0, 13.5)	(35.0, 18.0)	(36.0, 23.0)	(37.0, 31.0)	(38.0, 40.5)	(39.0, 46.5)	(40.0, 48.0)	(41.0, 83.0)	(42.0, 134.5)	(43.0, 169.5)	(44.0, 211.5)	(45.0, 281.5)	(46.0, 392.5)	(47.0, 525.0)	(48.0, 727.5)	(49.0, 1016.0)	(50.0, 1404.5)	(51.0, 1923.5)	(52.0, 2624.5)	(53.0, 3634.0)	(54.0, 5066.5)	(55.0, 6821.5)	(56.0, 8965.5)	(57.0, 11842.0)	(58.0, 15316.5)	(59.0, 19591.0)	(60.0, 24228.5)	(61.0, 28861.0)	(62.0, 33430.0)	(63.0, 37276.0)	(64.0, 39922.5)	(65.0, 41153.5)	(66.0, 41199.0)	(67.0, 39691.5)	(68.0, 36947.5)	(69.0, 33244.5)	(70.0, 28598.0)	(71.0, 23834.0)	(72.0, 18875.0)	(73.0, 14285.5)	(74.0, 10511.5)	(75.0, 7447.5)	(76.0, 5159.0)	(77.0, 3478.0)	(78.0, 2336.5)	(79.0, 1455.0)	(80.0, 878.5)	(81.0, 537.0)	(82.0, 327.0)	(83.0, 217.5)	(84.0, 138.5)	(85.0, 85.0)	(86.0, 55.5)	(87.0, 30.0)	(88.0, 13.0)	(89.0, 7.0)	(90.0, 3.0)	(91.0, 1.0)	(92.0, 2.0)	(93.0, 2.0)	(94.0, 1.5)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 1.5)
